"","Cow","hour","Lying","Standing","Steps","LB","MI","FOO","TRT","OneLoad","timecat"
"4713",163,38,60,0,8,0,53,"GAD","DF4.5",1,"post"
"4714",163,39,60,0,0,0,13,"GAD","DF4.5",1,"post"
"4715",163,40,60,0,5,0,29,"GAD","DF4.5",1,"post"
"4716",163,41,60,0,7,0,85,"GAD","DF4.5",1,"post"
"4717",163,42,60,0,0,0,1,"GAD","DF4.5",1,"post"
"4718",163,43,60,0,4,0,39,"GAD","DF4.5",1,"post"
"4719",163,44,60,0,3,0,10,"GAD","DF4.5",1,"post"
"4720",163,45,46.2166666666667,13.7833333333333,9,2,56,"GAD","DF4.5",1,"post"
"4721",163,46,60,0,0,0,1,"GAD","DF4.5",1,"post"
"4722",163,47,39.6833333333333,20.3166666666667,21,2,120,"GAD","DF4.5",1,"post"
"4723",163,48,38.5333333333333,21.4666666666667,36,4,257,"GAD","DF4.5",1,"post"
"4724",163,49,41.35,18.65,34,2,185,"GAD","DF4.5",1,"post"
"4725",163,50,55.0333333333333,4.96666666666667,7,4,109,"GAD","DF4.5",1,"post"
"4726",164,-24,60,0,0,0,1,"WSD","DF4.5",1,"pre"
"4727",164,-23,60,0,0,0,2,"WSD","DF4.5",1,"pre"
"4728",164,-22,60,0,0,0,11,"WSD","DF4.5",1,"pre"
"4729",164,-21,56.2833333333333,3.71666666666667,5,2,33,"WSD","DF4.5",1,"pre"
"4730",164,-20,49.0166666666667,10.9833333333333,22,4,126,"WSD","DF4.5",1,"pre"
"4731",164,-19,60,0,0,0,7,"WSD","DF4.5",1,"pre"
"4732",164,-18,56.65,3.35,6,2,57,"WSD","DF4.5",1,"pre"
"4733",164,-17,30.2,29.8,26,2,208,"WSD","DF4.5",1,"pre"
"4734",164,-16,57.2833333333333,2.71666666666667,3,2,39,"WSD","DF4.5",1,"pre"
"4735",164,-15,57.3666666666667,2.63333333333333,7,2,49,"WSD","DF4.5",1,"pre"
"4736",164,-14,60,0,0,0,18,"WSD","DF4.5",1,"pre"
"4737",164,-13,47.1666666666667,12.8333333333333,21,2,137,"WSD","DF4.5",1,"pre"
"4738",164,-12,60,0,0,0,24,"WSD","DF4.5",1,"pre"
"4739",164,-11,60,0,0,0,7,"WSD","DF4.5",1,"pre"
"4740",164,-10,57.4166666666667,2.58333333333333,2,2,40,"WSD","DF4.5",1,"pre"
"4741",164,-9,60,0,0,0,5,"WSD","DF4.5",1,"pre"
"4742",164,-8,60,0,0,0,4,"WSD","DF4.5",1,"pre"
"4743",164,-7,60,0,0,0,1,"WSD","DF4.5",1,"pre"
"4744",164,-6,60,0,0,0,0,"WSD","DF4.5",1,"pre"
"4745",164,-5,43.35,16.65,23,1,116,"WSD","DF4.5",1,"pre"
"4746",164,-4,45.65,14.35,27,3,162,"WSD","DF4.5",1,"pre"
"4747",164,-3,27.9,32.1,55,1,314,"WSD","DF4.5",1,"pre"
"4748",164,-2,32.0666666666667,27.9333333333333,64,3,317,"WSD","DF4.5",1,"pre"
"4749",164,-1,50.3166666666667,9.68333333333333,2,2,33,"WSD","DF4.5",1,"pre"
"4750",164,0,4.08333333333333,10.9166666666667,205,1,1052,"WSD","DF4.5",1,"during"
"4751",164,1,0,60,294,0,1565,"WSD","DF4.5",1,"during"
"4752",164,2,9.63333333333333,50.3666666666667,135,4,806,"WSD","DF4.5",1,"during"
"4753",164,3,46.3666666666667,13.6333333333333,24,4,157,"WSD","DF4.5",1,"during"
"4754",164,4,21.65,38.35,73,3,367,"WSD","DF4.5",1,"during"
"4755",164,5,53.6333333333333,6.36666666666667,10,2,90,"WSD","DF4.5",1,"during"
"4756",164,6,32.6166666666667,27.3833333333333,49,4,317,"WSD","DF4.5",1,"during"
"4757",164,7,31.8666666666667,28.1333333333333,103,6,576,"WSD","DF4.5",1,"during"
"4758",164,8,60,0,0,0,39,"WSD","DF4.5",1,"during"
"4759",164,9,45.3666666666667,14.6333333333333,38,7,283,"WSD","DF4.5",1,"during"
"4760",164,10,33.8,26.2,45,7,290,"WSD","DF4.5",1,"during"
"4761",164,11,43.4833333333333,16.5166666666667,51,4,349,"WSD","DF4.5",1,"during"
"4762",164,12,50.5166666666667,9.48333333333333,33,2,161,"WSD","DF4.5",1,"during"
"4763",164,13,44.2166666666667,15.7833333333333,39,4,211,"WSD","DF4.5",1,"during"
"4764",164,14,28.9666666666667,31.0333333333333,79,6,453,"WSD","DF4.5",1,"during"
"4765",164,15,60,0,0,0,7,"WSD","DF4.5",1,"during"
"4766",164,16,60,0,0,0,38,"WSD","DF4.5",1,"during"
"4767",164,17,55.6666666666667,4.33333333333333,14,2,98,"WSD","DF4.5",1,"during"
"4768",164,18,60,0,0,0,14,"WSD","DF4.5",1,"during"
"4769",164,19,60,0,0,0,30,"WSD","DF4.5",1,"during"
"4770",164,20,37.1,22.9,153,2,650,"WSD","DF4.5",1,"during"
"4771",164,21,60,0,0,0,21,"WSD","DF4.5",1,"during"
"4772",164,22,55.6166666666667,4.38333333333333,27,1,154,"WSD","DF4.5",1,"during"
"4773",164,23,31.5833333333333,28.4166666666667,82,2,423,"WSD","DF4.5",1,"during"
"4774",164,24,24.2,35.8,79,1,406,"WSD","DF4.5",1,"during"
"4775",164,25,60,0,0,0,24,"WSD","DF4.5",1,"during"
"4776",164,26,3.61666666666667,56.3833333333333,78,1,415,"WSD","DF4.5",1,"during"
"4777",164,27,36.2166666666667,23.7833333333333,25,1,234,"WSD","DF4.5",1,"during"
"4778",164,28,23.55,36.45,72,1,370,"WSD","DF4.5",1,"during"
"4779",164,29,30.7,29.3,141,1,695,"WSD","DF4.5",1,"post"
"4780",164,30,60,0,0,0,0,"WSD","DF4.5",1,"post"
"4781",164,31,47.0666666666667,12.9333333333333,6,2,41,"WSD","DF4.5",1,"post"
"4782",164,32,60,0,0,0,5,"WSD","DF4.5",1,"post"
"4783",164,33,38.75,21.25,25,2,155,"WSD","DF4.5",1,"post"
"4784",164,34,48.5333333333333,11.4666666666667,17,1,90,"WSD","DF4.5",1,"post"
"4785",164,35,24.4,35.6,105,3,470,"WSD","DF4.5",1,"post"
"4786",164,36,38.6,21.4,15,2,94,"WSD","DF4.5",1,"post"
"4787",164,37,35.2833333333333,24.7166666666667,26,1,157,"WSD","DF4.5",1,"post"
"4788",164,38,55.5166666666667,4.48333333333333,9,1,42,"WSD","DF4.5",1,"post"
"4789",164,39,53.45,6.55,5,2,43,"WSD","DF4.5",1,"post"
"4790",164,40,54.8666666666667,5.13333333333333,5,2,28,"WSD","DF4.5",1,"post"
"4791",164,41,53.65,6.35,7,2,47,"WSD","DF4.5",1,"post"
"4792",164,42,59.5166666666667,0.483333333333333,0,1,1,"WSD","DF4.5",1,"post"
"4793",164,43,54.25,5.75,8,1,41,"WSD","DF4.5",1,"post"
"4794",164,44,60,0,0,0,1,"WSD","DF4.5",1,"post"
"4795",164,45,52.05,7.95,12,2,55,"WSD","DF4.5",1,"post"
"4796",164,46,54.5,5.5,7,3,39,"WSD","DF4.5",1,"post"
"4797",164,47,41.0666666666667,18.9333333333333,28,3,142,"WSD","DF4.5",1,"post"
"4798",164,48,17.7333333333333,42.2666666666667,81,3,454,"WSD","DF4.5",1,"post"
"4799",164,49,31.4333333333333,28.5666666666667,51,1,268,"WSD","DF4.5",1,"post"
"4800",164,50,35.0833333333333,24.9166666666667,5,3,170,"WSD","DF4.5",1,"post"
"4801",165,-24,53.6833333333333,6.31666666666667,1,2,19,"WSD","DF4.5",1,"pre"
"4802",165,-23,60,0,0,0,2,"WSD","DF4.5",1,"pre"
"4803",165,-22,42.0333333333333,17.9666666666667,8,3,72,"WSD","DF4.5",1,"pre"
"4804",165,-21,35.0166666666667,24.9833333333333,15,2,72,"WSD","DF4.5",1,"pre"
"4805",165,-20,37.0333333333333,22.9666666666667,44,1,212,"WSD","DF4.5",1,"pre"
"4806",165,-19,23.9,36.1,67,11,329,"WSD","DF4.5",1,"pre"
"4807",165,-18,35.9666666666667,24.0333333333333,25,5,122,"WSD","DF4.5",1,"pre"
"4808",165,-17,60,0,0,0,0,"WSD","DF4.5",1,"pre"
"4809",165,-16,27.4,32.6,19,3,126,"WSD","DF4.5",1,"pre"
"4810",165,-15,58.65,1.35,3,1,22,"WSD","DF4.5",1,"pre"
"4811",165,-14,60,0,0,0,0,"WSD","DF4.5",1,"pre"
"4812",165,-13,48.0333333333333,11.9666666666667,6,2,44,"WSD","DF4.5",1,"pre"
"4813",165,-12,47.2,12.8,3,2,35,"WSD","DF4.5",1,"pre"
"4814",165,-11,39.9833333333333,20.0166666666667,23,4,156,"WSD","DF4.5",1,"pre"
"4815",165,-10,41.9833333333333,18.0166666666667,7,2,54,"WSD","DF4.5",1,"pre"
"4816",165,-9,49.25,10.75,2,2,21,"WSD","DF4.5",1,"pre"
"4817",165,-8,60,0,0,0,0,"WSD","DF4.5",1,"pre"
"4818",165,-7,60,0,0,0,0,"WSD","DF4.5",1,"pre"
"4819",165,-6,51.0833333333333,8.91666666666667,2,2,17,"WSD","DF4.5",1,"pre"
"4820",165,-5,49.2,10.8,7,2,45,"WSD","DF4.5",1,"pre"
"4821",165,-4,45.9833333333333,14.0166666666667,21,2,119,"WSD","DF4.5",1,"pre"
"4822",165,-3,26.95,33.05,28,1,142,"WSD","DF4.5",1,"pre"
"4823",165,-2,24.3666666666667,35.6333333333333,83,4,401,"WSD","DF4.5",1,"pre"
"4824",165,-1,45.5,14.5,33,7,165,"WSD","DF4.5",1,"pre"
"4825",165,0,0.733333333333333,14.2666666666667,148,1,927,"WSD","DF4.5",1,"during"
"4826",165,1,13.05,46.95,275,3,1227,"WSD","DF4.5",1,"during"
"4827",165,2,48.7666666666667,11.2333333333333,171,2,837,"WSD","DF4.5",1,"during"
"4828",165,3,60,0,73,0,353,"WSD","DF4.5",1,"during"
"4829",165,4,60,0,0,0,38,"WSD","DF4.5",1,"during"
"4830",165,5,43.4666666666667,16.5333333333333,26,2,178,"WSD","DF4.5",1,"during"
"4831",165,6,37.15,22.85,73,6,407,"WSD","DF4.5",1,"during"
"4832",165,7,24.7,35.3,105,8,557,"WSD","DF4.5",1,"during"
"4833",165,8,53.55,6.45,10,2,92,"WSD","DF4.5",1,"during"
"4834",165,9,60,0,0,0,7,"WSD","DF4.5",1,"during"
"4835",165,10,40.6,19.4,57,4,283,"WSD","DF4.5",1,"during"
"4836",165,11,54.5,5.5,22,2,131,"WSD","DF4.5",1,"during"
"4837",165,12,51.3,8.7,6,2,62,"WSD","DF4.5",1,"during"
"4838",165,13,52.9,7.1,15,4,102,"WSD","DF4.5",1,"during"
"4839",165,14,25.5166666666667,34.4833333333333,117,6,579,"WSD","DF4.5",1,"during"
"4840",165,15,45.3333333333333,14.6666666666667,57,3,291,"WSD","DF4.5",1,"during"
"4841",165,16,53.3166666666667,6.68333333333333,28,3,153,"WSD","DF4.5",1,"during"
"4842",165,17,56.0833333333333,3.91666666666667,4,1,39,"WSD","DF4.5",1,"during"
"4843",165,18,57.9166666666667,2.08333333333333,12,3,65,"WSD","DF4.5",1,"during"
"4844",165,19,60,0,0,0,20,"WSD","DF4.5",1,"during"
"4845",165,20,56.8,3.2,4,2,36,"WSD","DF4.5",1,"during"
"4846",165,21,47.8,12.2,36,2,221,"WSD","DF4.5",1,"during"
"4847",165,22,51.8,8.2,14,2,76,"WSD","DF4.5",1,"during"
"4848",165,23,46,14,68,4,393,"WSD","DF4.5",1,"during"
"4849",165,24,60,0,33,0,179,"WSD","DF4.5",1,"during"
"4850",165,25,60,0,2,0,44,"WSD","DF4.5",1,"during"
"4851",165,26,60,0,64,0,299,"WSD","DF4.5",1,"during"
"4852",165,27,60,0,57,0,315,"WSD","DF4.5",1,"during"
"4853",165,28,60,0,83,0,415,"WSD","DF4.5",1,"during"
"4854",165,29,37.1333333333333,22.8666666666667,241,2,1097,"WSD","DF4.5",1,"post"
"4855",165,30,54.1333333333333,5.86666666666667,4,2,60,"WSD","DF4.5",1,"post"
"4856",165,31,54.6333333333333,5.36666666666667,8,2,55,"WSD","DF4.5",1,"post"
"4857",165,32,45.3666666666667,14.6333333333333,14,4,100,"WSD","DF4.5",1,"post"
"4858",165,33,42.1666666666667,17.8333333333333,16,6,188,"WSD","DF4.5",1,"post"
"4859",165,34,45.3,14.7,16,4,84,"WSD","DF4.5",1,"post"
"4860",165,35,37.65,22.35,88,4,419,"WSD","DF4.5",1,"post"
"4861",165,36,50.0333333333333,9.96666666666667,6,2,29,"WSD","DF4.5",1,"post"
"4862",165,37,43.55,16.45,26,2,159,"WSD","DF4.5",1,"post"
"4863",165,38,21.0333333333333,38.9666666666667,94,4,467,"WSD","DF4.5",1,"post"
"4864",165,39,52.8166666666667,7.18333333333333,7,2,46,"WSD","DF4.5",1,"post"
"4865",165,40,60,0,0,0,0,"WSD","DF4.5",1,"post"
"4866",165,41,51.5333333333333,8.46666666666667,16,2,50,"WSD","DF4.5",1,"post"
"4867",165,42,51.9833333333333,8.01666666666667,9,2,38,"WSD","DF4.5",1,"post"
"4868",165,43,60,0,0,0,0,"WSD","DF4.5",1,"post"
"4869",165,44,52.2333333333333,7.76666666666667,6,2,27,"WSD","DF4.5",1,"post"
"4870",165,45,53.4,6.6,14,2,81,"WSD","DF4.5",1,"post"
"4871",165,46,43.9333333333333,16.0666666666667,26,2,125,"WSD","DF4.5",1,"post"
"4872",165,47,30.4,29.6,91,1,462,"WSD","DF4.5",1,"post"
"4873",165,48,22.9666666666667,37.0333333333333,120,8,642,"WSD","DF4.5",1,"post"
"4874",165,49,42.4666666666667,17.5333333333333,82,3,470,"WSD","DF4.5",1,"post"
"4875",165,50,7.85,52.15,2,1,62,"WSD","DF4.5",1,"post"
"4876",166,-24,54.4166666666667,5.58333333333333,7,2,33,"GAD","DF4.5",1,"pre"
"4877",166,-23,55.3,4.7,4,2,25,"GAD","DF4.5",1,"pre"
"4878",166,-22,56.0166666666667,3.98333333333333,3,2,20,"GAD","DF4.5",1,"pre"
"4879",166,-21,60,0,0,0,3,"GAD","DF4.5",1,"pre"
"4880",166,-20,29.8166666666667,30.1833333333333,24,6,143,"GAD","DF4.5",1,"pre"
"4881",166,-19,54.5666666666667,5.43333333333333,1,2,26,"GAD","DF4.5",1,"pre"
"4882",166,-18,56.65,3.35,5,2,32,"GAD","DF4.5",1,"pre"
"4883",166,-17,60,0,0,0,1,"GAD","DF4.5",1,"pre"
"4884",166,-16,54.5666666666667,5.43333333333333,3,2,22,"GAD","DF4.5",1,"pre"
"4885",166,-15,54.8833333333333,5.11666666666667,2,2,31,"GAD","DF4.5",1,"pre"
"4886",166,-14,60,0,0,0,2,"GAD","DF4.5",1,"pre"
"4887",166,-13,60,0,0,0,13,"GAD","DF4.5",1,"pre"
"4888",166,-12,53.2166666666667,6.78333333333333,6,2,47,"GAD","DF4.5",1,"pre"
"4889",166,-11,46.0833333333333,13.9166666666667,13,6,89,"GAD","DF4.5",1,"pre"
"4890",166,-10,60,0,0,0,2,"GAD","DF4.5",1,"pre"
"4891",166,-9,60,0,0,0,1,"GAD","DF4.5",1,"pre"
"4892",166,-8,60,0,0,0,6,"GAD","DF4.5",1,"pre"
"4893",166,-7,56.2833333333333,3.71666666666667,1,2,15,"GAD","DF4.5",1,"pre"
"4894",166,-6,55.7666666666667,4.23333333333333,3,2,27,"GAD","DF4.5",1,"pre"
"4895",166,-5,60,0,0,0,0,"GAD","DF4.5",1,"pre"
"4896",166,-4,50.35,9.65,14,2,65,"GAD","DF4.5",1,"pre"
"4897",166,-3,33.4833333333333,26.5166666666667,5,3,49,"GAD","DF4.5",1,"pre"
"4898",166,-2,50.25,9.75,40,5,226,"GAD","DF4.5",1,"pre"
"4899",166,-1,46.8,13.2,36,6,162,"GAD","DF4.5",1,"pre"
"4900",166,0,14.7333333333333,0.266666666666667,12,1,293,"GAD","DF4.5",1,"during"
"4901",166,1,2.18333333333333,57.8166666666667,311,2,1636,"GAD","DF4.5",1,"during"
"4902",166,2,18.7333333333333,41.2666666666667,139,7,785,"GAD","DF4.5",1,"during"
"4903",166,3,37.8333333333333,22.1666666666667,49,3,323,"GAD","DF4.5",1,"during"
"4904",166,4,14.8,45.2,41,4,259,"GAD","DF4.5",1,"during"
"4905",166,5,36.4166666666667,23.5833333333333,20,3,160,"GAD","DF4.5",1,"during"
"4906",166,6,39.9666666666667,20.0333333333333,44,3,342,"GAD","DF4.5",1,"during"
"4907",166,7,35.6666666666667,24.3333333333333,60,12,346,"GAD","DF4.5",1,"during"
"4908",166,8,23.1333333333333,36.8666666666667,63,4,334,"GAD","DF4.5",1,"during"
"4909",166,9,55.8666666666667,4.13333333333333,3,1,41,"GAD","DF4.5",1,"during"
"4910",166,10,36.9166666666667,23.0833333333333,75,11,448,"GAD","DF4.5",1,"during"
"4911",166,11,49.5166666666667,10.4833333333333,20,6,125,"GAD","DF4.5",1,"during"
"4912",166,12,32.9333333333333,27.0666666666667,85,4,469,"GAD","DF4.5",1,"during"
"4913",166,13,51.6333333333333,8.36666666666667,19,3,135,"GAD","DF4.5",1,"during"
"4914",166,14,32.2,27.8,149,5,706,"GAD","DF4.5",1,"during"
"4915",166,15,51.5666666666667,8.43333333333333,51,5,296,"GAD","DF4.5",1,"during"
"4916",166,16,60,0,68,0,413,"GAD","DF4.5",1,"during"
"4917",166,17,60,0,42,0,255,"GAD","DF4.5",1,"during"
"4918",166,18,60,0,43,0,218,"GAD","DF4.5",1,"during"
"4919",166,19,60,0,64,0,369,"GAD","DF4.5",1,"during"
"4920",166,20,60,0,20,0,147,"GAD","DF4.5",1,"during"
"4921",166,21,60,0,47,0,241,"GAD","DF4.5",1,"during"
"4922",166,22,60,0,43,0,247,"GAD","DF4.5",1,"during"
"4923",166,23,60,0,15,0,121,"GAD","DF4.5",1,"during"
"4924",166,24,60,0,99,0,497,"GAD","DF4.5",1,"during"
"4925",166,25,60,0,33,0,175,"GAD","DF4.5",1,"during"
"4926",166,26,60,0,32,0,214,"GAD","DF4.5",1,"during"
"4927",166,27,60,0,60,0,318,"GAD","DF4.5",1,"during"
"4928",166,28,60,0,61,0,340,"GAD","DF4.5",1,"during"
"4929",166,29,26.45,33.55,157,4,996,"GAD","DF4.5",1,"post"
"4930",166,30,60,0,0,0,5,"GAD","DF4.5",1,"post"
"4931",166,31,51.3833333333333,8.61666666666667,6,2,52,"GAD","DF4.5",1,"post"
"4932",166,32,58.5666666666667,1.43333333333333,0,1,4,"GAD","DF4.5",1,"post"
"4933",166,33,35,25,45,5,302,"GAD","DF4.5",1,"post"
"4934",166,34,58.5,1.5,2,1,21,"GAD","DF4.5",1,"post"
"4935",166,35,32.55,27.45,94,7,561,"GAD","DF4.5",1,"post"
"4936",166,36,53.9833333333333,6.01666666666667,11,2,63,"GAD","DF4.5",1,"post"
"4937",166,37,51.9166666666667,8.08333333333333,10,2,57,"GAD","DF4.5",1,"post"
"4938",166,38,39.3333333333333,20.6666666666667,60,4,356,"GAD","DF4.5",1,"post"
"4939",166,39,60,0,0,0,0,"GAD","DF4.5",1,"post"
"4940",166,40,41.8833333333333,18.1166666666667,48,4,237,"GAD","DF4.5",1,"post"
"4941",166,41,52.7166666666667,7.28333333333333,9,2,55,"GAD","DF4.5",1,"post"
"4942",166,42,57.2833333333333,2.71666666666667,7,2,45,"GAD","DF4.5",1,"post"
"4943",166,43,55.4333333333333,4.56666666666667,8,2,50,"GAD","DF4.5",1,"post"
"4944",166,44,60,0,0,0,1,"GAD","DF4.5",1,"post"
"4945",166,45,51.6166666666667,8.38333333333333,23,2,143,"GAD","DF4.5",1,"post"
"4946",166,46,57.45,2.55,2,1,13,"GAD","DF4.5",1,"post"
"4947",166,47,53.5,6.5,8,4,50,"GAD","DF4.5",1,"post"
"4948",166,48,37.0666666666667,22.9333333333333,68,5,425,"GAD","DF4.5",1,"post"
"4949",166,49,32.8,27.2,85,4,551,"GAD","DF4.5",1,"post"
"4950",166,50,49.95,10.05,18,2,136,"GAD","DF4.5",1,"post"
"4951",167,-24,57.3833333333333,2.61666666666667,6,2,29,"WRD","DF3.0",0,"pre"
"4952",167,-23,56.9333333333333,3.06666666666667,6,2,54,"WRD","DF3.0",0,"pre"
"4953",167,-22,60,0,0,0,1,"WRD","DF3.0",0,"pre"
"4954",167,-21,47.3333333333333,12.6666666666667,14,2,105,"WRD","DF3.0",0,"pre"
"4955",167,-20,40.9833333333333,19.0166666666667,43,5,277,"WRD","DF3.0",0,"pre"
"4956",167,-19,31.7166666666667,28.2833333333333,48,3,252,"WRD","DF3.0",0,"pre"
"4957",167,-18,50.5833333333333,9.41666666666667,14,2,79,"WRD","DF3.0",0,"pre"
"4958",167,-17,55.8833333333333,4.11666666666667,2,1,9,"WRD","DF3.0",0,"pre"
"4959",167,-16,47.2666666666667,12.7333333333333,9,3,59,"WRD","DF3.0",0,"pre"
"4960",167,-15,60,0,0,0,4,"WRD","DF3.0",0,"pre"
"4961",167,-14,60,0,0,0,5,"WRD","DF3.0",0,"pre"
"4962",167,-13,42.8166666666667,17.1833333333333,7,2,37,"WRD","DF3.0",0,"pre"
"4963",167,-12,60,0,0,0,2,"WRD","DF3.0",0,"pre"
"4964",167,-11,60,0,0,0,1,"WRD","DF3.0",0,"pre"
"4965",167,-10,55.2166666666667,4.78333333333333,4,2,30,"WRD","DF3.0",0,"pre"
"4966",167,-9,55.1333333333333,4.86666666666667,4,2,45,"WRD","DF3.0",0,"pre"
"4967",167,-8,60,0,0,0,3,"WRD","DF3.0",0,"pre"
"4968",167,-7,60,0,0,0,5,"WRD","DF3.0",0,"pre"
"4969",167,-6,54.3833333333333,5.61666666666667,1,2,16,"WRD","DF3.0",0,"pre"
"4970",167,-5,60,0,0,0,2,"WRD","DF3.0",0,"pre"
"4971",167,-4,54.6166666666667,5.38333333333333,2,2,24,"WRD","DF3.0",0,"pre"
"4972",167,-3,32.45,27.55,13,3,88,"WRD","DF3.0",0,"pre"
"4973",167,-2,39.35,20.65,42,4,238,"WRD","DF3.0",0,"pre"
"4974",167,-1,38.1833333333333,21.8166666666667,23,1,126,"WRD","DF3.0",0,"pre"
"4975",167,0,10.4166666666667,4.58333333333333,53,1,405,"WRD","DF3.0",0,"during"
"4976",167,1,0,60,239,0,1329,"WRD","DF3.0",0,"during"
"4977",167,2,52.6333333333333,7.36666666666667,9,1,48,"WRD","DF3.0",0,"during"
"4978",167,3,23.1,36.9,73,2,451,"WRD","DF3.0",0,"during"
"4979",167,4,39.1166666666667,20.8833333333333,58,2,349,"WRD","DF3.0",0,"during"
"4980",167,5,42.4333333333333,17.5666666666667,51,5,298,"WRD","DF3.0",0,"during"
"4981",167,6,19.8166666666667,40.1833333333333,152,6,1009,"WRD","DF3.0",0,"during"
"4982",167,7,55.1,4.9,6,5,285,"WRD","DF3.0",0,"during"
"4983",167,8,24.4,35.6,70,5,523,"WRD","DF3.0",0,"during"
"4984",167,9,49.1666666666667,10.8333333333333,31,2,188,"WRD","DF3.0",0,"during"
"4985",167,10,17.4166666666667,42.5833333333333,122,8,621,"WRD","DF3.0",0,"during"
"4986",167,11,56.1166666666667,3.88333333333333,16,5,104,"WRD","DF3.0",0,"during"
"4987",167,12,60,0,0,0,5,"WRD","DF3.0",0,"during"
"4988",167,13,35.2166666666667,24.7833333333333,126,1,633,"WRD","DF3.0",0,"during"
"4989",167,14,46.7666666666667,13.2333333333333,36,5,253,"WRD","DF3.0",0,"during"
"4990",167,15,24.8833333333333,35.1166666666667,113,8,574,"WRD","DF3.0",0,"during"
"4991",167,16,16.6,43.4,82,5,505,"WRD","DF3.0",0,"during"
"4992",167,17,0,60,31,0,236,"WRD","DF3.0",0,"during"
"4993",167,18,0,60,68,0,370,"WRD","DF3.0",0,"during"
"4994",167,19,0,60,0,0,33,"WRD","DF3.0",0,"during"
"4995",167,20,0,60,65,0,336,"WRD","DF3.0",0,"during"
"4996",167,21,0,60,22,0,167,"WRD","DF3.0",0,"during"
"4997",167,22,0,60,64,0,394,"WRD","DF3.0",0,"during"
"4998",167,23,0,60,6,0,325,"WRD","DF3.0",0,"during"
"4999",167,24,0,60,56,0,412,"WRD","DF3.0",0,"during"
"5000",167,25,0,60,8,0,96,"WRD","DF3.0",0,"during"
"5001",167,26,0,60,51,0,228,"WRD","DF3.0",0,"during"
"5002",167,27,0,60,0,0,16,"WRD","DF3.0",0,"during"
"5003",167,28,1.91666666666667,58.0833333333333,105,2,558,"WRD","DF3.0",0,"during"
"5004",167,29,35.1833333333333,24.8166666666667,100,8,777,"WRD","DF3.0",0,"post"
"5005",167,30,45.2333333333333,14.7666666666667,0,1,132,"WRD","DF3.0",0,"post"
"5006",167,31,60,0,0,0,0,"WRD","DF3.0",0,"post"
"5007",167,32,60,0,0,0,0,"WRD","DF3.0",0,"post"
"5008",167,33,60,0,0,0,0,"WRD","DF3.0",0,"post"
"5009",167,34,60,0,0,0,0,"WRD","DF3.0",0,"post"
"5010",167,35,60,0,0,0,0,"WRD","DF3.0",0,"post"
"5011",167,36,60,0,0,0,0,"WRD","DF3.0",0,"post"
"5012",167,37,60,0,0,0,0,"WRD","DF3.0",0,"post"
"5013",167,38,60,0,0,0,0,"WRD","DF3.0",0,"post"
"5014",167,39,60,0,0,0,0,"WRD","DF3.0",0,"post"
"5015",167,40,60,0,0,0,0,"WRD","DF3.0",0,"post"
"5016",167,41,60,0,0,0,0,"WRD","DF3.0",0,"post"
"5017",167,42,60,0,0,0,0,"WRD","DF3.0",0,"post"
"5018",167,43,60,0,0,0,0,"WRD","DF3.0",0,"post"
"5019",167,44,60,0,0,0,0,"WRD","DF3.0",0,"post"
"5020",167,45,60,0,0,0,0,"WRD","DF3.0",0,"post"
"5021",167,46,60,0,0,0,0,"WRD","DF3.0",0,"post"
"5022",167,47,60,0,0,0,0,"WRD","DF3.0",0,"post"
"5023",167,48,60,0,0,0,0,"WRD","DF3.0",0,"post"
"5024",167,49,60,0,0,0,22,"WRD","DF3.0",0,"post"
"5025",167,50,15,0,0,0,0,"WRD","DF3.0",0,"post"
"5026",168,-24,41.1666666666667,18.8333333333333,16,3,86,"LOD","DF3.0",0,"pre"
"5027",168,-23,52.7,7.3,5,5,38,"LOD","DF3.0",0,"pre"
"5028",168,-22,60,0,0,0,4,"LOD","DF3.0",0,"pre"
"5029",168,-21,32.0166666666667,27.9833333333333,22,5,131,"LOD","DF3.0",0,"pre"
"5030",168,-20,19.8333333333333,40.1666666666667,50,4,315,"LOD","DF3.0",0,"pre"
"5031",168,-19,23.4166666666667,36.5833333333333,120,7,557,"LOD","DF3.0",0,"pre"
"5032",168,-18,21.3666666666667,38.6333333333333,78,4,424,"LOD","DF3.0",0,"pre"
"5033",168,-17,60,0,0,0,0,"LOD","DF3.0",0,"pre"
"5034",168,-16,53.4,6.6,9,2,43,"LOD","DF3.0",0,"pre"
"5035",168,-15,60,0,0,0,0,"LOD","DF3.0",0,"pre"
"5036",168,-14,52.2333333333333,7.76666666666667,1,2,11,"LOD","DF3.0",0,"pre"
"5037",168,-13,55.1666666666667,4.83333333333333,3,2,30,"LOD","DF3.0",0,"pre"
"5038",168,-12,53.95,6.05,2,2,17,"LOD","DF3.0",0,"pre"
"5039",168,-11,55.8333333333333,4.16666666666667,1,2,14,"LOD","DF3.0",0,"pre"
"5040",168,-10,60,0,0,0,7,"LOD","DF3.0",0,"pre"
"5041",168,-9,56.85,3.15,3,2,26,"LOD","DF3.0",0,"pre"
"5042",168,-8,56.7,3.3,4,2,37,"LOD","DF3.0",0,"pre"
"5043",168,-7,60,0,0,0,1,"LOD","DF3.0",0,"pre"
"5044",168,-6,57.2833333333333,2.71666666666667,3,2,24,"LOD","DF3.0",0,"pre"
"5045",168,-5,53.1666666666667,6.83333333333333,2,2,24,"LOD","DF3.0",0,"pre"
